Country_Code,Country_Name,Region,Income_Level,Year,CO2_Emissions_Per_Capita,CO2_Emissions_Total_MT,Forest_Area_Percent,Freshwater_Resources_Per_Capita,PM25_Air_Pollution,Energy_Use_Per_Capita,Renewable_Electricity_Percent,Electric_Power_Consumption_Per_Capita,GDP_Per_Capita,GDP_Growth_Annual_Percent,Industry_Value_Added_Percent_GDP,Trade_Percent_GDP,Population_Total,Urban_Population_Percent,Population_Growth_Annual_Percent
SEN,Senegal,Sub-Saharan Africa ,Lower middle income,2012,0.553187541109478,7.3632,43.5680673141848,12.71350119,71.9845097478197,302.418621518753,1.43101449275362,238.758964260908,1326.83798848379,4.00299555090457,23.1117975253125,61.9753040040375,13310495.0,44.603,2.67702425205872
SEN,Senegal,Sub-Saharan Africa ,Lower middle income,2013,0.571817252162867,7.8401,43.3603074845479,12.80412297,50.7740625879857,271.06546719919,1.42796967144061,238.934875586479,1379.83196553924,2.41238527605579,24.294212523467,60.6267663596737,13710849.0,45.019,2.96345954605318
SEN,Senegal,Sub-Saharan Africa ,Lower middle income,2014,0.592286573400898,8.3821,43.1525476549109,12.89474476,54.8894665378893,284.845981855555,1.46185461083997,255.227103365988,1398.89137601382,6.22407443790986,23.1526032786161,58.4425289760992,14152102.0,45.436,3.16757470346908
SEN,Senegal,Sub-Saharan Africa ,Lower middle income,2015,0.631630982672839,9.2176,42.944787825274,12.98536654,70.740985096638,296.775621300382,1.63358226933269,264.024711013544,1218.00613555438,6.36704365066983,23.5966085082289,58.1103376742017,14593331.0,45.862,3.07014792428801
SEN,Senegal,Sub-Saharan Africa ,Lower middle income,2016,0.684837248888741,10.2962,42.737027995637,13.07598832,62.2452907130405,287.042022425235,1.63293695310747,275.831867207475,1266.43957151587,6.35606857181878,23.3440535101312,54.1081692072139,15034521.0,46.296,2.97843134010735
SEN,Senegal,Sub-Saharan Africa ,Lower middle income,2017,0.65930201495289,10.2027,42.5292681660001,13.15580287,68.9961611199396,278.019674604295,3.69584939895668,263.069432882787,1356.80518449031,7.4074861863013,23.2776942790053,57.7052798455617,15475002.0,46.74,2.88769908740551
SEN,Senegal,Sub-Saharan Africa ,Lower middle income,2018,0.674554736190862,10.7352,42.3215083363632,16.0861244,61.8009740540162,274.379032674082,6.27113203509523,271.6391054245,1452.55612562445,6.20924103389086,24.0134453886227,61.7898394793183,15914498.0,47.192,2.8004569855314
SEN,Senegal,Sub-Saharan Africa ,Lower middle income,2019,0.674399351993485,11.0284,42.1137485067262,16.2764487,60.3429016299635,298.559525125339,6.30777518405459,310.52554399758,1431.18128932159,4.61362809749708,23.5728096206578,64.2362506061005,16352922.0,47.653,2.71760793051867
SEN,Senegal,Sub-Saharan Africa ,Lower middle income,2020,0.644121683087224,10.8143,41.9059886770893,16.2764487,63.7402211262202,280.607903309744,9.23380427291523,312.164609920211,1461.08720350553,1.3420737726679,23.2090411645804,60.0468716137065,16789219.0,48.122,2.63303572524896
SEN,Senegal,Sub-Saharan Africa ,Lower middle income,2021,0.709801660973283,12.2234,41.6982288474523,16.2764487,,294.173427358174,13.2915360501567,329.600129888931,1598.10676952274,6.54400109964304,23.9124863648596,69.3759939883832,17220867.0,48.6,2.53848919398481
SEN,Senegal,Sub-Saharan Africa ,Lower middle income,2022,0.700103557267781,12.3576,41.4904690178154,16.2764487,,315.965932815121,,399.521774928173,1574.0281059306,3.85043193735768,24.8999790711237,79.5998216515832,17651103.0,49.086,2.46764281803509
SRB,Serbia,Europe & Central Asia,Upper middle income,2010,,,31.0198948090556,4.980277246,31.3045032362704,2145.49144722672,33.0021520615175,4358.81217362396,5970.92660940072,1.61097266144839,25.3023658633374,73.7088615865295,7291436.0,54.993,-0.402005900874718
SRB,Serbia,Europe & Central Asia,Upper middle income,2011,,,31.0348273496456,5.353319058,33.95588567108,2241.32678165321,23.9591191709845,4488.06947097078,7082.2861666075,0.0542724785839397,26.6182017627473,75.7493613069523,7236519.0,55.215,-0.756021911874037
SRB,Serbia,Europe & Central Asia,Upper middle income,2012,,,31.0497598902355,4.962245013,30.384649168974,2023.83135868927,26.9799179325525,4385.06049506096,6263.04086072815,-0.443956029497713,27.0181974848808,82.0766814348254,7201497.0,55.356,-0.485136859373739
SRB,Serbia,Europe & Central Asia,Upper middle income,2013,,,31.0646924308255,5.307111462,28.4561350651549,2082.01493164812,27.302755974622,4442.72162642208,7040.41812068781,0.451578762944706,28.2495527885879,84.3322563766638,7166553.0,55.469,-0.48641352023891
SRB,Serbia,Europe & Central Asia,Upper middle income,2014,,,31.0796249714155,4.434802209,28.0367329195926,1861.59680519425,34.2239870816207,4271.0193111488,6886.67809068704,-1.80427024822048,26.4128465103152,88.3815023270446,7131787.0,55.583,-0.486295171509944
SRB,Serbia,Europe & Central Asia,Upper middle income,2015,,,31.0945575120055,5.284571171,27.8632692496949,2080.59060078258,28.2772468536216,4539.71265539859,5820.3215576888,1.29573851189748,26.4213847953351,93.5281477663237,7095383.0,55.696,-0.511754332722809
SRB,Serbia,Europe & Central Asia,Upper middle income,2016,,,31.1019894809056,5.304181224,25.5339499000416,2165.83889288491,29.4910782369986,4620.36161002573,5982.37030126471,2.97519779211943,26.6542696434278,97.6906940431804,7058322.0,55.81,-0.523694463062603
SRB,Serbia,Europe & Central Asia,Upper middle income,2017,,,31.1211982620627,6.059957173,26.2823086047504,2224.78515305498,26.7277365366446,4709.39591713719,6548.03653824187,2.36339378690924,26.7732682317356,102.740445166934,7020858.0,55.942,-0.532191341024444
SRB,Serbia,Europe & Central Asia,Upper middle income,2018,,,31.1227989938258,6.263383298,27.1283419584164,2200.40410311437,31.1912358049432,4727.46270589024,7559.86165747394,4.64935035491007,25.9062104044071,105.563713028559,6982604.0,56.092,-0.546351968633598
SRB,Serbia,Europe & Central Asia,Upper middle income,2019,,,31.1253144294535,6.331567677,22.6362588980641,2201.72012144367,29.9532978723404,4800.8454717515,7755.632986437,4.75020793899014,25.5546144919159,107.577309546092,6945235.0,56.26,-0.536610017822353
SRB,Serbia,Europe & Central Asia,Upper middle income,2020,,,32.3778094898323,5.745520117,22.5075355689004,2291.6081874127,28.8540678680578,4778.43135492815,8098.70955668849,-0.950023991851594,24.3627644094332,100.324460810129,6899126.0,56.446,-0.666107601320794
SRB,Serbia,Europe & Central Asia,Upper middle income,2021,,,32.3812581757641,5.444607235,,2355.24230805463,34.9821890937623,5034.14674687745,9680.52798074468,7.94905650472278,24.3847589364029,112.342298324945,6834326.0,56.651,-0.943688169512831
SRB,Serbia,Europe & Central Asia,Upper middle income,2022,,,32.3858163872042,5.737631015,,2440.9165854049,,5113.70107266182,10022.9688543402,2.63098644408841,25.2180137295977,131.93764235858,6664449.0,56.873,-2.5170575672922
SYC,Seychelles,Sub-Saharan Africa ,High income,2010,10.2573242731425,0.9208,73.2608695652174,,8.99566322405777,,0.0,,10934.79494629,4.50513204312067,19.6134912354854,198.162692424328,89770.0,53.336,2.79232906929128
SYC,Seychelles,Sub-Saharan Africa ,High income,2011,9.01750894889125,0.7885,73.2608695652174,,10.4836323605632,,0.0,,12110.0937461973,9.5097833517957,20.6952608634553,210.075382747992,87441.0,53.72,-2.62865635521684
SYC,Seychelles,Sub-Saharan Africa ,High income,2012,10.1797220932471,0.8989,73.2608695652174,,9.81980568508283,,0.0,,12337.1554669388,3.1106784939243,19.7343819448264,222.178254853141,88303.0,54.12,0.980980190128322
SYC,Seychelles,Sub-Saharan Africa ,High income,2013,9.03623164237512,0.8128,73.2608695652174,,9.6559410030708,,2.02231712357074,,14821.2921476077,1.25373496242949,16.5413009747671,196.517733268793,89949.0,54.537,1.84687609296508
SYC,Seychelles,Sub-Saharan Africa ,High income,2014,10.1653914775775,0.9287,73.2608695652174,,9.06745868961229,,2.25049187397246,,15188.1902175113,4.0636918123521,15.7700469714181,213.354469426486,91359.0,54.969,1.55539570911507
SYC,Seychelles,Sub-Saharan Africa ,High income,2015,10.4721737548036,0.9783,73.2608695652174,,9.00174536475684,,2.23434108116694,,15333.1051727105,8.9140088750469,14.2030327151444,187.475012467679,93419.0,55.4,2.22979505321923
SYC,Seychelles,Sub-Saharan Africa ,High income,2016,11.5075467114505,1.0895,73.2608695652174,,9.9122300080876,,2.25974913368149,,16566.9946042294,12.1175272453913,13.6909528775658,180.866188390939,94677.0,55.831,1.33763477950025
SYC,Seychelles,Sub-Saharan Africa ,High income,2017,11.7744644887994,1.1285,73.2608695652174,,9.84794743856559,,2.28811360366098,,17480.3651911372,6.95416218794271,11.7738883980069,197.442236417869,95843.0,56.261,1.22403375818123
SYC,Seychelles,Sub-Saharan Africa ,High income,2018,10.3832082842438,1.0047,73.2608695652174,,9.35591484940797,,2.73889511011571,,18440.2340460932,4.93947272254312,11.8099756005606,185.7075372109,96762.0,56.691,0.954291917891324
SYC,Seychelles,Sub-Saharan Africa ,High income,2019,10.9562099871959,1.0696,73.2608695652174,,9.43411735985982,,2.30110159118727,,19141.5118743615,5.5142920737342,12.2185624290623,173.407846880196,97625.0,57.119,0.887925293341637
SYC,Seychelles,Sub-Saharan Africa ,High income,2020,11.4267433121407,1.1251,73.2608695652174,,8.49983857722866,,2.96433325061475,,14041.4754074575,-11.7398608281732,14.271545381162,153.48333156592,98462.0,57.546,0.853707878128979
SYC,Seychelles,Sub-Saharan Africa ,High income,2021,11.5315642064116,1.1446,73.2608695652174,,,,4.51403741810568,,14982.9111487767,0.552281631207279,11.7537279327877,183.77081501466,99258.0,57.972,0.805183391179401
SYC,Seychelles,Sub-Saharan Africa ,High income,2022,10.0310315487412,1.2025,73.2608695652174,,,,,,16836.6721895387,12.7104688902836,11.9787643383367,189.826835436591,119878.0,58.396,
SLE,Sierra Leone,Sub-Saharan Africa ,Low income,2010,0.114580229783982,0.713,37.8520365752286,0.495794393,36.9214785886428,,87.3996366406845,,685.039673490948,6.35566595800495,20.2650996328359,27.9541259241389,6222714.0,38.856,2.72150859888002
SLE,Sierra Leone,Sub-Saharan Africa ,Low income,2011,0.137022954006348,0.8752,37.5787475755057,0.495794393,43.1349217295232,,87.0971409083158,,761.146365577281,8.10065518714917,19.6837646221541,43.7807969332619,6387251.0,39.248,2.60978263924562
SLE,Sierra Leone,Sub-Saharan Africa ,Low income,2012,0.150524798964446,0.9861,37.3054585757828,0.495794393,42.3969895780679,,73.8805970149254,,937.504428180231,10.578331663387,23.5297216066996,53.3813447139398,6551080.0,39.642,2.53259491687101
SLE,Sierra Leone,Sub-Saharan Africa ,Low income,2013,0.169182509933273,1.1359,37.0321695760599,0.495794393,34.4203331673694,,61.9905268697737,,1117.47183075115,14.6633238075229,26.4303748873975,53.3627646114117,6714051.0,40.036,2.45725730456865
SLE,Sierra Leone,Sub-Saharan Africa ,Low income,2014,0.175950008616446,1.2099,36.7588805763369,0.495794393,36.2193735145078,,82.5514848361949,,1117.7586465721,-7.81501512457241,20.452711739982,51.1187772788807,6876385.0,40.432,2.38905832119365
SLE,Sierra Leone,Sub-Saharan Africa ,Low income,2015,0.144138921274203,1.0144,36.485591576614,0.495794393,51.8061671080408,,74.7277915446422,,964.575980888989,-4.36333262093788,16.6428629261418,36.4823958242319,7037655.0,40.829,2.31819402812025
SLE,Sierra Leone,Sub-Saharan Africa ,Low income,2016,0.145656103372393,1.0495,36.2122471598781,0.495794393,48.7036743850653,,74.2497736385978,,844.416411175476,6.43743652764257,19.515679548632,43.0672126969961,7205328.0,41.228,2.35457342669593
SLE,Sierra Leone,Sub-Saharan Africa ,Low income,2017,0.138942736972712,1.0253,35.9389027431422,0.495794393,44.7073767568936,,75.2360315740598,,779.186007841728,3.20786087715987,19.5143905015015,41.5213782343591,7379299.0,41.636,2.38578952940087
SLE,Sierra Leone,Sub-Saharan Africa ,Low income,2018,0.134898603665096,1.0191,35.6655583264062,0.495794393,44.3351501101334,,75.2758290323577,,845.914540460932,2.8938564123677,17.510686344572,37.3774603119412,7554563.0,42.055,2.34731039123252
SLE,Sierra Leone,Sub-Saharan Africa ,Low income,2019,0.129177594748882,0.9988,35.3922139096703,0.495794393,38.5920982937814,,75.2773571494793,,844.049555179116,5.50270937378153,17.9232933526565,37.5469541133796,7731991.0,42.484,2.32146457882717
SLE,Sierra Leone,Sub-Saharan Africa ,Low income,2020,0.131487187834832,1.0404,35.1188694929343,0.495794393,43.2210935036927,,75.2773571494793,,845.982914284565,-1.2533490322766,17.6271150713751,30.5875766269584,7912558.0,42.923,2.30847202655897
SLE,Sierra Leone,Sub-Saharan Africa ,Low income,2021,0.131210898324587,1.0621,34.8455250761984,0.495794393,,,75.2819403676811,,886.192939104469,5.8968527047094,19.1424939257801,42.1056362726289,8094602.0,43.372,2.27463021517533
SLE,Sierra Leone,Sub-Saharan Africa ,Low income,2022,0.133251868746003,1.1029,34.5721806594625,0.495794393,,,,,860.774590932595,5.3135546141915,20.7187562701714,45.0330918170265,8276807.0,43.831,2.22598462352813
SGP,Singapore,East Asia & Pacific,High income,2010,9.63034881494631,48.8907,25.2712250712251,219.91125,13.796807103582,4856.84920025022,3.27738972965981,8688.0694115821,47236.683084953,14.5197497108994,26.6358717243037,369.685555787646,5076732.0,100.0,1.77183287926401
SGP,Singapore,East Asia & Pacific,High income,2011,9.90489782564074,51.3439,24.8389204545455,187.639,15.5030932335334,4086.3260711538,3.36993654381085,8651.75527539466,53891.4570264372,6.21493416858989,25.2595925808817,379.098631377539,5183688.0,100.0,2.08490245606007
SGP,Singapore,East Asia & Pacific,High income,2012,9.44225785642258,50.1614,24.4090651558074,160.0334167,16.9223599271481,4787.02308838074,3.37321573139035,8673.79697867476,55547.5553077786,4.43549759378537,25.0222021555412,369.212965787665,5312437.0,100.0,2.45339033031018
SGP,Singapore,East Asia & Pacific,High income,2013,9.74877212426669,52.6352,24.015558698727,132.4278333,18.076662563077,5273.75292208676,3.85061808175773,8680.60636076487,56967.4257940383,4.81763099120676,23.4427286283197,367.041780049019,5399162.0,100.0,1.61930809858875
SGP,Singapore,East Asia & Pacific,High income,2014,9.84961946891653,53.8747,23.5898448519041,108.5055833,17.2816885850335,4986.32779651842,4.03466780066015,8844.68759301201,57564.8023114977,3.93554027709007,24.1685192477514,360.467319166237,5469724.0,100.0,1.29844017799226
SGP,Singapore,East Asia & Pacific,High income,2015,9.9706739040022,55.1877,23.2318758815233,84.58333333,17.1833032960407,5242.6504334371,4.17967076556922,8948.68692007699,55645.6068614606,2.97679931634806,24.2880229055028,329.471398940262,5535002.0,100.0,1.18637693749822
SGP,Singapore,East Asia & Pacific,High income,2016,9.44912179392408,52.9839,22.9696755994358,84.96666667,15.900294890346,5449.41985010808,4.59045610232792,9040.02883392902,57005.5887176547,3.74757848792792,23.2029524941107,302.839656046574,5607283.0,100.0,1.29743609938602
SGP,Singapore,East Asia & Pacific,High income,2017,10.1381031824474,56.8976,22.626404494382,83.21666667,16.0768840541767,5799.39529471808,4.27901206291037,9218.0448743134,61236.251270627,4.47689915845876,23.4966352857041,316.794409287568,5612253.0,100.0,0.0885954699924263
SGP,Singapore,East Asia & Pacific,High income,2018,9.61665468985982,54.2252,22.3109243697479,81.38333333,15.9768571619193,5692.66564748734,4.11612199206036,9326.12549470833,66881.6067035265,3.4519759658687,25.3804206689349,326.59658728675,5638676.0,100.0,0.469704298714121
SGP,Singapore,East Asia & Pacific,High income,2019,9.80130160606455,55.9024,21.9972067039106,82.16666667,17.0759063187283,5565.91519291042,4.17542088160238,9451.80114416079,65952.0378959293,1.30804118153127,24.07072940872,324.394985115301,5703569.0,100.0,1.14428330688929
SGP,Singapore,East Asia & Pacific,High income,2020,9.47610427156602,53.8793,21.6852367688022,83.11666667,13.8691955865476,5538.12371561154,4.08125772500843,9306.5065346045,61410.0792630788,-3.81470885510713,23.24167197361,332.040805481913,5685807.0,100.0,-0.311904961250833
SGP,Singapore,East Asia & Pacific,High income,2021,10.2115753252092,55.6895,21.4345403899721,58.18594467,,5966.32763521289,4.02215992761209,10220.4685888096,80056.1288247844,9.7568044629903,24.6140715989737,329.161383683762,5453566.0,100.0,-4.17033630017526
SGP,Singapore,East Asia & Pacific,High income,2022,9.89125108967111,55.7572,21.1838440111421,33.25522267,,5785.04367341681,,10143.4764668295,90299.0694637269,4.10800021897151,23.84052179209,332.34956775484,5637022.0,100.0,3.30862052439523
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2010,,,,,,,,,26403.8143692163,3.19999269219366,,,33794.0,100.0,0.900652591853574
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2011,,,10.8823529411765,,,,,,27317.5178881974,4.60000341415395,12.9326808307472,,34267.0,100.0,1.38995199936431
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2012,,,10.8823529411765,,,,0.0,,28149.0997855041,1.39054456773131,11.6450388167961,,35023.0,100.0,2.18221965906343
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2013,,,10.8823529411765,,,,0.0,,28529.7324687053,1.30673103459678,11.2616056799563,,35854.0,100.0,2.34501483099113
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2014,,,10.8823529411765,,,,0.0,,37134.912423099,1.58038221539113,7.30134105795493,,36672.0,100.0,2.25583842596276
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2015,,,10.8823529411765,,,,0.0,,37839.6283815163,0.105813149997005,6.96750002994459,,37471.0,100.0,2.15537793742833
SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,2016,,,10.8823529411765,,,,0.0,,37308.6147795736,0.96775836306881,6.83295797523983,,38249.0,100.0,2.05501156733828
